
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
f0b4eed1-8880-4d9b-baff-c7c125ea6d2e,Cambusa 2.0,cafe,pub,Bande Nere,Milano,"Piazzale Tripoli 7, Milano",45.4585878,9.149288,,,,+39 02 48951361,,osm,node/4318773483,2025-08-25T07:59:44Z,,,,,,772.3975932409189
724905c8-ab63-44ba-aa6a-8d390240bbc1,Snoopy Bar,cafe,bar,NoLo,Milano,"Via privata Alfredo Soffredini 77, Milano",45.5205189,9.2254582,,,,+39 02 27006433,,osm,node/4321207993,2025-08-25T07:59:44Z,,,,,,948.1085839338552
6b94a345-48b3-42f4-beab-e7fef9480637,Il Trancio di Fra,restaurant,pizza,Città Studi,Milano,"Piazza Francesco Guardi, Milano",45.4700366,9.2258228,,,,,,osm,node/4325152189,2025-08-25T07:59:44Z,,,,,,840.371082545252
88e27b2e-b034-4bcc-99d3-07efee91f1b5,Sabbia d'oro,restaurant,restaurant,Navigli,Milano,Milano,45.4527581,9.1752978,,,,,,osm,node/4326495895,2025-08-25T07:59:44Z,,,"Tu-Sa 12:00-15:20, 18:00-02:00; Su-Mo 12:00-02:00",,,704.6108726246806
fdc56274-073b-432c-a0f0-4e695cecd084,Mag Cafè,cafe,bar,Navigli,Milano,"Ripa di Porta Ticinese 43, 20143, Milano",45.4512973,9.1733671,,,,+39 02 3956 2875,https://www.farmilygroup.com/locali/mag,osm,node/4338037593,2025-08-25T07:59:44Z,,,Mo-Su 07:30-02:00,,,483.75521281419134
dab067ec-cba2-4301-b066-29d614c21966,Sweet Coffee Bar,cafe,cafe,Porta Venezia,Milano,"Via Alessandro Manzoni 42, 20121, Milano",45.4715009,9.1944372,,,,,,osm,node/4338994017,2025-08-25T07:59:44Z,,specialty_coffee,,,,547.7575247521855
35787072-6cfa-405d-8076-bd6c0bbca6dc,Fresco & Cimmino,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4719823,9.1950559,,,,,,osm,node/4338994019,2025-08-25T07:59:44Z,,,,,,480.1541779431034
406fb935-59ea-45e2-a25c-202e453c3804,12Oz,cafe,cafe,Porta Venezia,Milano,Milano,45.474801,9.2058133,,,,,,osm,node/4338998355,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,Mo-Th 07:30-20:00; Fr-Su 07:30-21:00,,,420.5229207158442
fee6a874-b5dc-4e44-a9b4-87f56a016687,San Gregorio,cafe,cafe,Porta Venezia,Milano,Milano,45.4778507,9.2077432,,,,+39229524182,,osm,node/4338998362,2025-08-25T07:59:44Z,,specialty_coffee,,,,711.1686261196667
787535b0-83fd-4591-bf5f-5c0aedcc040b,Frank Pummarola,restaurant,restaurant,Navigli,Milano,Milano,45.4519402,9.1782641,,,,+39 02 832 3810,,osm,node/4349007789,2025-08-25T07:59:44Z,,,,,,815.488638835211
6d8cadb0-9efe-4150-a045-5c6e279bc3d6,Scuola elementare Colletta,school,school,Porta Romana,Milano,"Via Pietro Colletta, 20135, Milano",45.4489031,9.211924,,,,,,osm,node/4355938342,2025-08-25T07:59:44Z,,,Mo-Fr 08:30-16:00,,,510.48117420001654
7dbdbcb4-a994-48e3-a75f-46ae187569aa,Scuola materna Colletta,school,kindergarten,Porta Romana,Milano,"Via Pietro Colletta, 20135, Milano",45.4488276,9.212151,,,,,,osm,node/4355938344,2025-08-25T07:59:44Z,,,Mo-Fr 08:30-16:00,,,529.4363893140168
06ca7b71-63b0-418d-a14f-effe25e3718d,Osteria Del Lazzaretta,cafe,cafe,Porta Venezia,Milano,Milano,45.4793153,9.2033289,,,,,,osm,node/4357493945,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,"Mo-Su 12:00-15:00,19:00-23:00",,,639.8963263517187
d9941b9c-02fb-4d4f-9668-675926553a6b,la Riviera,restaurant,restaurant,Navigli,Milano,Milano,45.4442609,9.1729199,,,,,,osm,node/4361620798,2025-08-25T07:59:44Z,,,,,,475.90979046954175
099826a7-4dd7-4eba-b076-b134a52e5704,Penny Lane,cafe,pub,Navigli,Milano,Milano,45.443992,9.1736678,,,,,,osm,node/4361682690,2025-08-25T07:59:44Z,,,,,,533.8061164524639
a88bf230-65cb-4277-a563-e25e44c0312f,Romany & karas,bakery,bakery,Navigli,Milano,Milano,45.4439964,9.1735743,,,,,https://romanykaras.business.site/,osm,node/4361704589,2025-08-25T07:59:44Z,,specialty_bread,,,,529.0953996171692
4054cfe1-9d0e-47df-912a-0ac152757171,L'Angolo,cafe,bar,Navigli,Milano,Milano,45.4439618,9.1740219,,,,,,osm,node/4361704689,2025-08-25T07:59:44Z,,,,,,553.334094134347
02b99995-a00a-424c-9824-2397c34543a4,Contraste,restaurant,restaurant,Navigli,Milano,"Via Giuseppe Meda 2, 20136, Milano",45.4461522,9.1791137,,,,,,osm,node/4364391691,2025-08-25T07:59:44Z,,,,,,766.4926836254497
580b490e-bfdd-40ca-a306-cd36cc0be9c5,Alhambra,restaurant,restaurant,Porta Venezia,Milano,"Via San Gregorio 17, 20124, Milano",45.4784832,9.2064522,,,,+39 02 3943 2750,https://alhambranaturale.wixsite.com/alhambra,osm,node/4369918902,2025-08-25T07:59:44Z,,,"Mo-Sa 12:00-14:30,19:30-23:30; Su 19:30-23:30",,,685.749011731017
6b3f4c63-6ffa-425d-ac58-f0be0430d07e,Nuhar Cafè,cafe,bar,Porta Venezia,Milano,"Via Benedetto Marcello, 20124, Milano",45.4791012,9.2062464,,,,,,osm,node/4369918903,2025-08-25T07:59:44Z,,outdoor,,,,728.4707714695849
a7f850b5-665e-44da-8de4-2d641bdd8a6b,Losa Cafè,cafe,cafe,NoLo,Milano,"Viale Monza 170, 20127, Milano",45.5078527,9.2234442,,,,,,osm,node/4374347655,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,"Mo-Sa 06:00-19:30; PH,Su off",,,501.7040927782501
3495c631-7055-468f-b9d9-4dc221ff8d70,Brambilla's,cafe,bar,Navigli,Milano,Milano,45.4458836,9.1646575,,,,,,osm,node/4377966792,2025-08-25T07:59:44Z,,,,,,442.39437810046854
1517cf7b-cf78-4f4a-8186-ebae2629c12a,Joia,restaurant,restaurant,Porta Venezia,Milano,"Via Panfilo Castaldi 18, 20124, Milano",45.4771424,9.2018693,,,,+39 02 29522124,https://joia.it/,osm,node/4378814790,2025-08-25T07:59:44Z,,vegan|outdoor,,,,375.02918773353815
8a58f6c3-c8d9-4598-903e-6edeae6498d3,Beynac,cafe,bar,Navigli,Milano,"Ripa di Porta Ticinese 17, 20143, Milano",45.4518202,9.1758496,,,,,,osm,node/4388849822,2025-08-25T07:59:44Z,,,,,,658.510749732962
15574c88-f2a8-4570-a6a1-f2c72ac1ff19,Ripa's Cafe,cafe,cafe,Navigli,Milano,Milano,45.4484708,9.1600786,,,,,,osm,node/4394543213,2025-08-25T07:59:44Z,,specialty_coffee,,,,745.1992059073214
b2884812-ba06-4eba-88b8-2eec678150f1,Meeting Cafe,cafe,bar,Navigli,Milano,Milano,45.4484687,9.1623675,,,,,,osm,node/4394553903,2025-08-25T07:59:44Z,,,,,,567.634021245686
d878fc46-d2ea-473a-8ac8-ec7f1f88a4c0,Tsuru,restaurant,sushi,Navigli,Milano,"Via Giuseppe Lagrange 13, Milano",45.4488099,9.1781499,,,,+39 02 8378366,https://www.sushiallosteria.com/,osm,node/4394587453,2025-08-25T07:59:44Z,,,,,,676.2942104395537
8f592773-8cff-4369-a956-6465672b7fe1,Miscusi,restaurant,italian,Isola,Milano,"Piazza Gae Aulenti 1, 20154, Milano",45.4838565,9.1889914,,,,,,osm,node/4394863015,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,,,,712.0460020734421
63b32522-66dd-411b-a64f-49e9fe4e08cc,Potafiori,cafe,cafe,Porta Romana,Milano,"Via Salasco 17, 20136, Milano",45.4505478,9.1961374,,,,+39 02 87065930,,osm,node/4396595892,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Sa 09:00-23:45,,,734.9824252697233
26f7e943-532c-460c-bfcc-ceaafd614252,Al panino 900,cafe,cafe,Navigli,Milano,"Via Savona 2, 20144, Milano",45.456156,9.1699186,,,,+390287166673,https://alpanino900.it/,osm,node/4400710065,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,924.2815071343738
1c34cc3e-fb62-4c06-86e1-3d6e1a710337,Ristorante Scilla,restaurant,restaurant,Navigli,Milano,"Via Savona 2, 20144, Milano",45.4561074,9.1697507,,,,+390283240460,,osm,node/4400710066,2025-08-25T07:59:44Z,,,"Mo off; Tu-Fr 19:30-22:30; Sa-Su 12:30-14:30, 19:30-22:30",,,918.6072837932595
a5eb30a3-53bf-4ba5-8840-9e452d296acb,Fashion Cafe,cafe,cafe,Bovisa,Milano,Milano,45.5003611,9.1646555,,,,,,osm,node/4406263237,2025-08-25T07:59:44Z,,specialty_coffee,,,,457.2514657561602
27468f32-91a7-4055-97b9-e01c7820335f,Italian Bakery,cafe,cafe,Porta Venezia,Milano,"Via Alvise Cadamosto 7, 20129, Milano",45.4767627,9.2094813,,,,+39 02 39435870,https://www.italianbakery.it/,osm,node/4406441689,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Su 10:00-22:00,,,764.0281434678012
83170726-b037-43e5-9812-67b182eb0a31,Trippa,restaurant,italian,Porta Romana,Milano,"Via Giorgio Vasari 1, 20135, Milano",45.4522019,9.2055171,,,,+39 32 766 879 08,https://www.trippamilano.it/,osm,node/4408019792,2025-08-25T07:59:44Z,,,Mo-Sa 19:15-23:30,,,274.8370510358102
09813be3-2dd9-4233-9468-2bef4a0a444a,Damm-atra' Milano,restaurant,restaurant,Navigli,Milano,"Via Elia Lombardini 1, 20143, Milano",45.4490915,9.1642438,,,,+39 02 58111224,https://www.dammatra.com/,osm,node/4417940290,2025-08-25T07:59:44Z,,,Tu-Su 19:30-01:00,,,439.39870388237506
d8427d4b-9fe2-43f8-a8dc-81c5c2fccd5f,Osteria dell'Acquabella,restaurant,italian,Porta Romana,Milano,"Via San Rocco 11, 20135, Milano",45.4498705,9.2013718,,,,,http://acquabella.it,osm,node/4417957890,2025-08-25T07:59:44Z,,,"Tu-Sa 12:00-15:00, 19:30-00:30; Mo 19:30-00:30",,,321.40239715181923
c2e3e4bd-090c-4771-b3bd-982c18e05d96,Trattoria Albero Fiorito,restaurant,restaurant,Città Studi,Milano,"Via Andrea Pellizzone 14, 20133, Milano",45.4687027,9.2260721,,,,+39 02 70123425,,osm,node/4417978689,2025-08-25T07:59:44Z,,,Mo-Fr 12:00-13:30; Sa 11:00-13:00,,,963.8371376984468
c9f7052e-9f2b-48fe-83ec-d95948d930e8,Testina Milano,restaurant,restaurant,Isola,Milano,"Via Abbadesse 19, 20124, Milano",45.4898297,9.1958988,,,,,http://testina.eu,osm,node/4418027390,2025-08-25T07:59:44Z,,wheelchair_access,"Mo-Su 12:00-14:30, 20:00-00:00",,,464.68242954468246
dcacbb95-dba7-48d3-91ea-ac8c30d8afe8,Grume Pizzeria Napoletana,restaurant,pizza,Niguarda,Milano,Milano,45.5149714,9.2059631,,,,,,osm,node/4424657435,2025-08-25T07:59:44Z,,,,,,748.4459190627296
7e1372f0-3460-421b-9bd9-a98ede25f254,Ristorante Arcieri,restaurant,seafood,Niguarda,Milano,"Viale Fulvio Testi 220, 20126, Milano",45.518336,9.207841,,,,+39 02 6424721,https://www.ristorantearcieri.it/,osm,node/4424657436,2025-08-25T07:59:44Z,,,"Tu-Su 12:00-14:30,19:30-22:30",,,921.3957592643044
83e67962-9f89-4aa5-97e7-152c6238c96c,Biblioteca Bovisa La Masa,coworking,library,Bovisa,Milano,"Via Raffaele Lambruschini 4, 20156, Milano",45.5032082,9.1571452,,,,+39 02 23998053,https://www.biblio.polimi.it/sedi-e-orari/bbl-biblioteca,osm,node/4425262905,2025-08-25T07:59:44Z,,wheelchair_access,Mo-Su 08:00-21:00,,,248.14764546314026
70af4619-4744-41c3-b37b-77da11c5938b,William's Caffè,cafe,cafe,Città Studi,Milano,"Via Teodosio 14, 20131, Milano",45.4838801,9.230147,,,,+39 333 156 2806,,osm,node/4432268107,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,813.1498069967163
697ff25b-3cfa-4e25-ae71-c2c38f9cb3e8,Luca & Andrea,cafe,bar,Navigli,Milano,"Alzaia Naviglio Grande 34, 20144, Milano",45.4515144,9.1727462,,,,+39 02 58101142,,osm,node/4443912695,2025-08-25T07:59:44Z,,,,,,476.3695825646916
4295d249-b929-4af3-840a-c805c98800cb,Valentino Vintage,restaurant,restaurant,Porta Venezia,Milano,"Corso Monforte 16, 20122, Milano",45.4668206,9.2000833,,,,+39 02 76394369,,osm,node/4448817386,2025-08-25T07:59:44Z,,,"Mo-Fr 12:30-14:30,19:00-23:30; Sa 19:00-23:30",,,787.4221773027374
9440a00f-f0d8-4f43-979c-7afbe513fbc4,EstiloLivre bistrot,restaurant,brazilian,Porta Venezia,Milano,"Via Lecco 22, 20124, Milano",45.4784969,9.2058246,,,,+390268857050,https://www.thefork.it/ristorante/estilolivre-bistrot-italo-brasiliano-r806846,osm,node/4458307390,2025-08-25T07:59:44Z,,,,,,655.2676599510975
12731f96-e955-4517-83d7-269040d28002,Ca'puccino,cafe,cafe,Porta Venezia,Milano,Milano,45.4744302,9.2066119,,,,,,osm,node/4462224789,2025-08-25T07:59:44Z,,specialty_coffee,,,,474.2775860717483
106ce843-f060-49c7-b8ca-8f94efd38250,Agorà,restaurant,italian_pizza;pizza;fish,Bovisa,Milano,"Via Giampietrino 21, 20158, Milano",45.5034402,9.1523871,,,,+39 02 39326064,,osm,node/4472738198,2025-08-25T07:59:44Z,,,,,,619.749984689444
e757eba3-949e-4f65-9774-82daa66efb20,Café Taipy,cafe,cafe,CityLife,Milano,Milano,45.4730397,9.1591744,,,,,,osm,node/4475855869,2025-08-25T07:59:44Z,,specialty_coffee,,,,433.878577819738
13b27145-9991-425f-8889-e8bdead4ef1e,Sax,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4794411,9.2022955,,,,,,osm,node/4496388368,2025-08-25T07:59:44Z,,,,,,631.2313076327623
10d33c44-1518-411a-8703-e50a689f115f,Teranga,restaurant,african;regional;dessert,Porta Venezia,Milano,"Via Felice Casati 22, 20124, Milano",45.4789098,9.2034321,,,,+390249463688,https://terangarestaurant.com/,osm,node/4496388369,2025-08-25T07:59:44Z,,vegan,"Tu-We 12:00-16:00,17:00-00:00; Th-Su 12:00-16:00,17:00-03:00",,,600.5426171875619
e49457e2-e798-48ee-baf8-3eaa9ee42d08,Nhero,restaurant,restaurant,Porta Venezia,Milano,"Via Felice Casati 44, 20124, Milano",45.4807359,9.1996984,,,,+39 02 67100130,http://www.nheromilano.com/,osm,node/4496388891,2025-08-25T07:59:44Z,,,Mo-Su 07:00-01:00,,,763.9152234710831
dc7d712e-39fe-4728-9838-e0f07906e6f7,Parioli,restaurant,italian,Porta Venezia,Milano,"Via Felice Casati 45, 20124, Milano",45.4803936,9.1997842,,,,+39 02 67481919,http://www.tavernaparioli.it/,osm,node/4496389072,2025-08-25T07:59:44Z,,outdoor,,,,725.4137089442518
f8ae2ab8-683a-44cf-86fc-6534c154a245,Milionaire lounge bar,cafe,cafe,Porta Venezia,Milano,Milano,45.4800297,9.1998458,,,,,,osm,node/4496389347,2025-08-25T07:59:44Z,,specialty_coffee,,,,684.6890027875189
1ff49032-450b-4db4-8165-433a69b9a043,Panetteria Santa Maria,bakery,bakery,Porta Venezia,Milano,"Piazza della Repubblica 32, 20124, Milano",45.4801708,9.1995481,,,,,,osm,node/4496390067,2025-08-25T07:59:44Z,,specialty_bread,,,,702.5975118699082
d06d55ae-d8af-4b8e-866f-eee61a9d532a,Churchill Caffè,cafe,cafe,Porta Venezia,Milano,"Via Panfilo Castaldi 9, 20124, Milano",45.4780827,9.2002111,,,,,,osm,node/4496390397,2025-08-25T07:59:44Z,,specialty_coffee,,,,466.6864906165969
a31ceafd-46b7-4326-afd8-8864bcfda579,Cibario takeaway,cafe,cafe,Isola,Milano,Milano,45.4866529,9.1909349,,,,,,osm,node/4508862092,2025-08-25T07:59:44Z,,specialty_coffee,,,,404.1976727924269
2e6f3ca1-081e-4c7f-8b4d-279938cbdcfc,Virgin Active,gym,fitness_centre,Porta Venezia,Milano,"Via del Vecchio Politecnico 4, 20121, Milano",45.472182,9.196574,,,,,https://www.virginactive.it/centri_fitness/milano/cavour,osm,node/4516784761,2025-08-25T07:59:44Z,,,,,,365.62360702443414
e113a6e4-11fe-4c46-a375-9163924334dd,Impronta Birraia,cafe,pub,Lambrate,Milano,"Via Tucidide 56, 20134, Milano",45.4706518,9.2460207,,,,+39 02 37072071,https://www.improntabirraia.it,osm,node/4526133386,2025-08-25T07:59:44Z,,,"Mo-Fr 12:00-15:00,18:00-24:00; Sa 18:00-02:00; Su 12:00-24:00",,,939.658481174442
de608448-cbf8-4ca0-a219-1a26d005a9a2,Biblioteca del Museo civico di storia naturale,coworking,library,Porta Venezia,Milano,"Corso Venezia 55, 20121, Milano",45.4726094,9.2022855,,,,+39 02 88463315,https://museodistorianaturalemilano.it/il-museo/la-biblioteca,osm,node/4530910415,2025-08-25T07:59:44Z,,,"Mo-Fr 10:00-12:30, 13:30-17:00; Sa-Su off",,,195.25188566805278
3359ccdb-8338-4757-bb08-c40a446270de,Bamboobar,cafe,bar,Porta Venezia,Milano,"Via Alessandro Manzoni 31, Milano",45.4704972,9.1929464,,,,,https://www.armanihotelmilano.com/it/bar-e-ristorante/armani-bamboo-bar/,osm,node/4540472790,2025-08-25T07:59:44Z,,,,,,704.7821883907408
cecb6ae8-e27d-43bd-a037-ebec9a7e8a85,Finger's Garden,restaurant,japanese,Isola,Milano,Milano,45.4929064,9.1989144,,,,+39 02606544,fingersrestaurants.com,osm,node/4550031269,2025-08-25T07:59:44Z,,outdoor,Mo-Sa 19:00-23:00,,,758.7633423876513
639f1911-2242-4426-b4c7-38c54ea5be30,That's Milano,cafe,cafe,Isola,Milano,Milano,45.4932152,9.1882813,,,,,,osm,node/4553487794,2025-08-25T07:59:44Z,,specialty_coffee,,,,357.5741479010192
6f1838b0-ce8f-4ed8-b97e-1fe1e5403692,Angolomilano,restaurant,restaurant,Isola,Milano,Milano,45.4920415,9.1878809,,,,,,osm,node/4553487882,2025-08-25T07:59:44Z,,outdoor,,,,259.2849877758272
41f98e86-78d9-4b3d-95c0-3326abb1f119,Mont Real Cafè,cafe,cafe,Navigli,Milano,Milano,45.4522385,9.1788459,,,,,,osm,node/4553785757,2025-08-25T07:59:44Z,,specialty_coffee,,,,871.6605500528964
721e64dc-9f4d-45a6-93bb-5edbedc07082,Latte Chic,bakery,bakery,Città Studi,Milano,"Via Antonio Bazzini 2, 20131, Milano",45.481192,9.2252531,,,,,,osm,node/4563642029,2025-08-25T07:59:44Z,,specialty_bread,"Mo-Fr 09:00-14:15,17:00-19:30; Sa 09:00-13:00; Su off",,,687.5259726270692
c4134443-6f63-49b3-9f8a-6c3074d885f5,Kasei,restaurant,japanese,Niguarda,Milano,"Viale Fulvio Testi 74, 20126, Milano",45.5086591,9.2023598,,,,+39 02 36578374,https://www.kaseisushi.it/,osm,node/4568358432,2025-08-25T07:59:44Z,,,"Tu-Su 12:00-15:00,19:00-24:00",,,939.8425040688057
f1b86708-9f8f-462c-9b08-be1475c4eb74,Piccolo Forno,bakery,bakery,Niguarda,Milano,"Viale Fulvio Testi 70, 20126, Milano",45.5079673,9.2019593,,,,,,osm,node/4568361059,2025-08-25T07:59:44Z,,specialty_bread,Tu-Su 06:00-20:00,,,993.9003364056507
e2b7424d-f290-4637-9f7a-d35aff4c2e4e,Belle Donne Bistrot,restaurant,restaurant,Navigli,Milano,"Via Tortona 28, 20144, Milano",45.4529196,9.1663046,,,,+390258109894,https://www.belledonnebistrot.com/,osm,node/4574094993,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-15:00, 19:00-00:00",,,619.5404275419257
f1e95149-c2e7-4d6c-a5e5-474609acc4c7,Bar Augusto,cafe,cafe,Dergano,Milano,Milano,45.495421,9.1763226,,,,,,osm,node/4581516014,2025-08-25T07:59:44Z,,specialty_coffee,,,,680.9289328777013
cf22ec04-d035-49ca-8015-e0b80a156252,Cucina Sri Lanka,restaurant,restaurant,Isola,Milano,Milano,45.4942721,9.1874949,,,,,,osm,node/4584486996,2025-08-25T07:59:44Z,,,,,,489.58707589264634
b04afc49-1548-4747-888d-322659deb771,Mare in Pasta,restaurant,italian,Isola,Milano,Milano,45.4949227,9.1870429,,,,,,osm,node/4584486999,2025-08-25T07:59:44Z,,,,,,569.9698406250875
b7abfa9c-1627-4ce2-b855-63cc688fd80d,Bar Monica,cafe,cafe,Isola,Milano,Milano,45.4951389,9.1869008,,,,,,osm,node/4584487006,2025-08-25T07:59:44Z,,specialty_coffee,,,,596.4335112210548
0003e750-a361-412d-bab4-dd8158dae491,Bar Dada's,cafe,cafe,Isola,Milano,Milano,45.4953565,9.1871663,,,,,,osm,node/4584487008,2025-08-25T07:59:44Z,,specialty_coffee,,,,610.9925243205465
72472431-7df4-4d75-9a42-0bdbb6b3203e,Caffè Bar Farini,cafe,cafe,Isola,Milano,Milano,45.4941146,9.184971,,,,,,osm,node/4585296923,2025-08-25T07:59:44Z,,specialty_coffee,,,,581.9550630920288
0a76660a-31e9-4fc0-b5b5-9f3f6f26d9dd,Steven's,bakery,bakery,Isola,Milano,Milano,45.4941891,9.1850018,,,,+39 3292531881,,osm,node/4585296924,2025-08-25T07:59:44Z,,specialty_bread,,,,586.5537084807045
05a48b07-3f73-4d60-b220-091d8c0880ba,7's Gio,cafe,cafe,Isola,Milano,Milano,45.4942763,9.1850377,,,,,,osm,node/4585296925,2025-08-25T07:59:44Z,,specialty_coffee,,,,592.0581360705833
b169de52-aeb4-41ec-b8d1-6224c9bf84d8,Bar Big Bang,cafe,cafe,Isola,Milano,Milano,45.4944322,9.1864528,,,,,,osm,node/4585321456,2025-08-25T07:59:44Z,,specialty_coffee,,,,542.1327480582514
955223bb-eab4-4a9d-b758-3207210c1da1,Nocciolino & sapori,cafe,cafe,Bovisa,Milano,Milano,45.5067556,9.1679812,,,,,,osm,node/4588164239,2025-08-25T07:59:44Z,,specialty_coffee,,,,719.4367396918315
48bc4bee-e134-438e-80f4-d316a1581804,MiCamera,culture,gallery,Isola,Milano,"Via Medardo Rosso 19, 20159, Milano",45.4896941,9.1856355,,,,+39 02 9144 3090,https://www.micamera.com/,osm,node/4600102606,2025-08-25T07:59:44Z,,,"We-Sa 10:00-13:00, 16:00-19:00",,,342.5252003673465
2203c8a3-b480-4efc-93f4-8e6863e2f909,S.P.I.B. Pizza,restaurant,pizza,Dergano,Milano,"Via Legnone 34, 20158, Milano",45.500108,9.1816192,,,,+39 02 603536,,osm,node/4604705791,2025-08-25T07:59:44Z,,,Mo-Sa,,,295.0900559474619
0b1e68d6-6696-4ae7-b0ca-cd136218ea2e,Grand Cafè & Tre Marie,cafe,cafe,Dergano,Milano,Milano,45.5005273,9.1881034,,,,,,osm,node/4606155907,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,769.9288167077739
e9d7dc41-3861-4146-b626-a480a00ecc39,calligaris,cafe,cafe,Porta Venezia,Milano,Milano,45.4745649,9.1945811,,,,,,osm,node/4608456481,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,473.4933241771884
46df127d-5785-4647-a114-548d79434d4f,Meet,restaurant,restaurant,Bovisa,Milano,Milano,45.5024053,9.1570631,,,,,,osm,node/4614427711,2025-08-25T07:59:44Z,,outdoor,,,,267.1368989491391
1698db30-713b-45fc-a30e-10805599b48a,Spago Bar,cafe,bar,Bovisa,Milano,"Via Raffaele Lambruschini 29, 20156, Milano",45.5023791,9.1537897,,,,+39 02 87396181,,osm,node/4614427713,2025-08-25T07:59:44Z,,,,,,516.465402914227
447f3150-5a9d-4443-ae83-1e4c9c5cfb08,Cicciobello,restaurant,restaurant,Bovisa,Milano,Milano,45.4995312,9.1521028,,,,+39 02 3656 8664,http://www.ristorantecicciobello.it,osm,node/4614427718,2025-08-25T07:59:44Z,,outdoor,,,,756.1167504556532
1a3f8b29-ab79-49ca-9911-51518762421d,Pizzeria Orti 16,restaurant,pizza,Porta Romana,Milano,"Via Orti 16, 20122, Milano",45.4551588,9.2016404,,,,+39 02 42444788,https://www.orti16.com/,osm,node/4654764543,2025-08-25T07:59:44Z,,,,,,674.0851827447422
381c80b5-17be-4285-ab7c-f21b2a13c4f1,Buffet Stazione Bovisa,cafe,cafe,Bovisa,Milano,Milano,45.5022486,9.1590208,,,,,,osm,node/4656508712,2025-08-25T07:59:44Z,,specialty_coffee,,,,141.9368252406767
89e7962e-5dd8-4bc0-a483-9b405568221a,università SFU,school,school,Navigli,Milano,"Ripa di Porta Ticinese 77, 20143, Milano",45.4493106,9.1689782,,,,,,osm,node/4657287191,2025-08-25T07:59:44Z,,,,,,169.60121060389127
67b008e6-e288-40b1-937d-5e8a4a15bcdd,Panificio Margarelli,bakery,bakery,NoLo,Milano,"Viale Monza 317, 20126, Milano",45.517653,9.2260188,,,,,,osm,node/4662947281,2025-08-25T07:59:44Z,,specialty_bread,,,,628.5730853016039
68f6261f-a3dd-47dd-8ccd-8a610090598d,Mr Moussa,bakery,bakery,NoLo,Milano,"Viale Monza 315, 20126, Milano",45.5174285,9.225937,,,,022574065,,osm,node/4662947282,2025-08-25T07:59:44Z,Specialità dolci e pani famosi,specialty_bread,Mo-Sa 06:00-20:00 Su 08:00-13:00,,,603.6112314142267
18d968ae-7b7d-4dab-8766-e8a40af2bfab,Centro Diagnostico Italiano,hospital,clinic,NoLo,Milano,"Viale Monza 270, 20128, Milano",45.5168524,9.2261731,,,,,,osm,node/4662947288,2025-08-25T07:59:44Z,,,,,,539.7542875670749
98b778ff-f710-4071-96f6-aa0437ab1111,Caffè Villa,cafe,cafe,NoLo,Milano,"Viale Monza 319, 20126, Milano",45.51781,9.2260564,,,,,,osm,node/4662947662,2025-08-25T07:59:44Z,,specialty_coffee,,,,646.0511087568398
afd1fc6a-ff1d-4770-9e05-f613e3ae637a,Livraghi Bar,cafe,cafe,NoLo,Milano,Milano,45.5162569,9.2241313,,,,,,osm,node/4662947824,2025-08-25T07:59:44Z,,specialty_coffee,,,,494.7423914931685
a607e1b6-0315-4767-82d7-fe8ac8b3a5be,Teatro Studio Frigia 5,culture,theatre,NoLo,Milano,"Via Frigia 5, 20126, Milano",45.5150325,9.2217424,,,,,,osm,node/4662948414,2025-08-25T07:59:44Z,,,,,,471.8844331541032
b47a3c7f-aa1f-44c1-975c-5b53f1a23170,Ristorante Hon,restaurant,japanese,NoLo,Milano,"Via Ernesto Breda 48, 20126, Milano",45.5115573,9.2155585,,,,,http://www.ristorantehonmilano.it/,osm,node/4662950350,2025-08-25T07:59:44Z,,,Tu-Su 17:40-22:30,,,813.4882323563153
58b40a79-6ba5-4ee1-8b61-8d172ecea5ec,La Taverna della Trisa,restaurant,restaurant,CityLife,Milano,"Via Francesco Ferrucci 1, 20145, Milano",45.4794738,9.1647193,,,,+39 02 341304,http://www.tavernadellatrisa.it/,osm,node/4690870504,2025-08-25T07:59:44Z,,,,,,761.6143700507088
d9cbf885-e81e-4316-bd18-848ad8fdb8f5,Il Pane da ManuAle,bakery,bakery,CityLife,Milano,"Via Francesco Ferrucci 1, 20145, Milano",45.4794409,9.1646482,,,,,,osm,node/4690870505,2025-08-25T07:59:44Z,,specialty_bread,,,,755.0051378867441
